geoid,risk_score_error
01073000100,0.1354191796226587
01073000300,0.12724559576493988
01073000400,0.32859356589140276
01073000500,0.8603565784393084
01073000700,0.34601032266298404
01073000800,0.7997072871974567
01073001100,2.637231683409553
01073001200,3.412641106253915
01073001400,1.6209880030428963
01073001500,2.4583647186568243
01073001600,1.1596796825163551
01073001902,0.15514975698297206
01073002000,0.9092264858521659
01073002100,1.3457209751578816
01073002200,0.38209192423635585
01073002303,0.6135599958139792
01073002305,0.47045832764118956
01073002306,1.839445079146934
01073002400,0.9159550769873164
01073002700,1.0114352408773826
01073002900,0.5866221121503088
01073003001,0.4999818334389303
01073003002,0.20985591955820126
01073003100,0.5371261000550973
01073003200,0.981319006106478
01073003300,1.5947111138267118
01073003400,1.1320979402838454
01073003500,1.0726378057977932
01073003600,1.8538629359865766
01073003700,1.265077344407615
01073003802,2.1746477632152477
01073003803,0.2568971090883103
01073003900,0.1889482201268109
01073004000,0.19212129054034222
01073004200,0.018988531878200376
01073004500,0.40111253466090346
01073004701,0.21963962157115446
01073004702,2.1214335945624754
01073004800,1.8473225913296787
01073004901,1.737574636771555
01073004902,2.0560148938829954
01073005000,1.353865843470551
01073005101,2.9882781780215524
01073005103,1.2717995671291895
01073005104,3.0062821483434092
01073005200,1.7589672840737194
01073005302,2.3051076473226573
01073005500,2.8334461505926356
01073005600,1.1240435563214994
01073005701,1.4141244413178669
01073005702,1.1637233463030512
01073005800,1.196229732847332
01073005903,0.3378208158631253
01073005905,0.7633007956499753
01073005907,0.6963086993588661
01073005908,0.2085878538238788
01073005909,0.14005850160708633
01073005910,0.20308952572882077
01073010500,0.5046711604247136
01073010701,0.170178329139695
01073010706,0.45474032351562244
01073010801,1.049284759150268
01073010802,2.6003126481378516
01073010803,1.2371172947259836
01073010805,0.9379605307908818
01073011104,2.1081037736248263
01073011207,0.9127920271671286
01073011209,0.16561499232546595
01073011210,1.0315286499872798
01073011803,0.7678200257709946
01073011804,0.21218666119084162
01073011904,2.459570839415804
01073012001,2.9419577583729932
01073012302,3.2356662022595515
01073012305,3.483574876625404
01073012401,2.815865708027978
01073012402,1.8906598070526002
01073012500,1.1187587029402692
01073012602,0.14258187442165848
01073012703,0.003808175730668495
01073012704,0.381090561203564
01073012803,1.2729780113270763
01073012906,2.5014738666504
01073012907,1.7559805049513812
01073012908,2.3811230494170204
01073012910,0.6337934993997862
01073012912,0.6553238486409114
01073012913,0.9512682563872588
01073013002,0.9268991733263192
01073013100,2.556535970091886
01073013300,2.868395648794312
01073013901,2.687657124626938
01073014203,1.379544839498088
01073014204,0.622993844612612
01073014302,2.727248116397206
01073014404,1.4054927024366677
01073014405,1.504813965375078
01073014406,0.8321194040752573
01073014408,2.065401954531957
01073014409,3.2185258357885402
01073014410,0.8583038503732325
01073014412,1.5027022674429702
01073014413,2.13133071608533
01083020802,1.3808972174123824
01083021200,0.025807291586282588
01089000201,0.04474530292700507
01089000202,0.7162149893807239
01089000301,0.026940550076211878
01089000302,1.750966765579129
01089000403,0.7919112079051729
01089000501,0.4865716706997034
01089000502,1.6418359749937608
01089000503,2.5983821652012153
01089000601,0.12184061110805544
01089000602,0.31263903735756315
01089000701,0.23217816371215605
01089000702,1.2470069800731522
01089000901,0.5649718517509541
01089000902,0.5788756091293621
01089001000,1.3618426244383386
01089001200,1.082665645986964
01089001301,0.780819339817846
01089001302,1.3640116518557157
01089001401,1.7657519962114563
01089001402,0.010206100769494242
01089001500,0.6419189393793019
01089001700,0.2424279321844267
01089001801,0.8234130680475147
01089001901,1.841109978649932
01089001902,2.7358689526396844
01089001903,0.5706215362069216
01089002000,0.10986236764236423
01089002100,0.09785100656545254
01089002200,0.7085036933347268
01089002300,1.4309807232562193
01089002400,2.221739138785928
01089002501,0.20049838036504042
01089002502,0.8010885915105419
01089002600,1.446511844380261
01089002701,0.7513703866519705
01089002721,0.8096374528716836
01089002722,0.5880333416314372
01089002801,1.7323774728248935
01089002802,2.9677153639442366
01089002911,1.1933358336256248
01089002912,0.8796466456658782
01089002921,1.2772782330921615
01089002922,0.5881843477562612
01089003000,0.939770859267405
01089003100,1.1917133068200414
01089010502,1.9896211761346194
01089010612,1.740218417685476
01089010622,1.8742994671023396
01089010623,1.0892911756713204
01089010624,1.7128894460105926
01089010702,1.8178956131200934
01089010800,2.10779244574141
01089010901,0.33244630192748303
01089011022,0.8076233928212062
01089011200,1.365507920837814
01089011300,0.24967953003534404
01097000200,0.59146242694856
01097000401,1.2759157887878771
01097000402,0.8981898415642959
01097000500,2.1118527649000285
01097000600,0.7890284200308315
01097000701,1.865311934030295
01097000702,0.7588835399069822
01097000800,0.6141492999909914
01097000901,1.0386828920598816
01097000902,0.6364339287057987
01097000903,1.4611547742486621
01097001001,0.41832768872549053
01097001002,0.2206158645051417
01097001100,1.2298779013275407
01097001200,0.8492430081911593
01097001302,4.862038546455949e-4
01097001400,2.0593385581200465
01097001501,1.3098352621062332
01097001502,1.865049051153477
01097001800,0.1779748768224323
01097001901,1.4161863048005827
01097001902,0.5528352041438325
01097002000,0.5821262930292832
01097002100,1.2023859629853106
01097002200,1.1005155674674327
01097002301,1.8770482927282401
01097002302,2.088306468941319
01097002400,0.20967936811836552
01097002501,0.5648707179749692
01097002502,1.2065839669893492
01097002600,0.4289610538946107
01097002700,0.10951804412808741
01097002800,0.8526307979777457
01097002900,2.4703935630040874
01097003000,2.5198651007883512
01097003100,0.6456395140808056
01097003202,0.7134614578424632
01097003203,1.0980388906964436
01097003204,0.9903256557866627
01097003205,0.08930615151559351
01097003301,1.7335121526338142
01097003302,1.1994873543208442
01097003402,0.01429487515561334
01097003404,0.3241752099055333
01097003405,0.23158493054411267
01097003406,0.2627408145259764
01097003407,0.5097030770399584
01097003408,0.002424181104792922
01097003501,3.0794524191461434
01097003502,1.7352757008514104
01097003602,2.168304634376426
01097003605,0.4561195501688431
01097003606,0.025851751597713246
01097003607,0.08999417132161369
01097003608,1.2823937477490936
01097003703,1.3893916937303032
01097003704,0.9490206613272747
01097003705,0.2840471881907263
01097003706,1.678146588982365
01097003707,2.005193301506182
01097003708,0.8766984991896649
01097003709,0.14184854473114683
01097003710,1.6627674878829382
01097003800,1.1008718998123754
01097003901,0.9246404931427037
01097003902,1.1258476323496183
01097006402,0.22269666829295431
01097006403,0.20190557586396096
01097006404,0.075735609876034
01097006405,1.4617111441429103
01097006801,2.892815387065127
01097006802,3.042896884936333
01097007000,3.02729172106433
01097007102,2.745172951078736
01097007400,2.3293742197195826
01101000100,1.184708235320688
01101000200,3.477848214279504
01101000300,2.798216506818207
01101000400,1.418959661778473
01101000500,2.2577076611751536
01101000600,2.2986135433714097
01101000700,0.9355265906028585
01101000900,0.7917186674891603
01101001000,1.7452540853536007
01101001100,2.997839235759038
01101001200,1.9364864313715984
01101001300,0.609604626755754
01101001400,0.6581109993454746
01101001500,0.8611945426953724
01101001600,1.3580884604698795
01101001700,0.05035928428144132
01101001800,0.9809631568579888
01101001900,0.15950747289050504
01101002000,0.7643010663813197
01101002100,0.4220541434524776
01101002201,0.2644300989207977
01101002202,0.5193617562946216
01101002300,0.7031167817730122
01101002400,1.3735361536830837
01101002500,0.061518449498638716
01101002600,1.6575882192628697
01101002700,0.2763205523223604
01101002800,0.783498603998801
01101002900,1.0889359727661017
01101003000,0.2029430584086782
01101003100,0.3945468063564377
01101003200,0.4050945337838172
01101003301,0.5777158998021932
01101003302,0.15666788734834824
01101005101,0.2686269137310333
01101005102,1.293554348622962
01101005301,0.44720901455741213
01101005302,0.5989584965536281
01101005402,0.9088139763122527
01101005403,1.2177388212740574
01101005406,1.0171680486199222
01101005407,0.6517622561650533
01101005408,1.488395025416434
01101005409,1.3958733643853698
01101005410,1.1692158232847092
01101005501,0.2376576957005767
01101005503,0.20875109172729012
01101005603,0.8462449917007291
01101005605,0.15038329597174993
01101005606,0.4001015015655547
01101005607,0.5310677676392999
01101005608,0.46271854997205963
01101005609,0.6489756567211344
01101005610,0.3190650017870915
01101005611,0.5218565505248733
01101005612,0.9193602793545139
01101005901,0.44421092535429096
01101005902,0.48914439830387124
01101006000,2.479588418234208
01101006100,2.3492589084206728
01117030212,2.1893433139546516
01117030213,1.9552158669474053
01117030216,0.5348670606260342
01117030217,0.9514638663464012
01117030303,2.5178338053865446
01117030304,1.1581655545145964
01117030305,1.0215878992505196
01117030314,1.0453390706076178
01117030330,0.6786429195571273
01117030333,0.48868288909361013
01117030334,0.6691228059143768
01117030344,0.39165253565122526
01125010101,0.7582232770580362
01125010102,2.133028462770312
01125010203,1.3515239057887882
01125010405,1.0965796550684992
01125010406,1.5415391458522656
01125010407,1.4666046623470095
01125010500,1.372379910229462
01125010601,1.0294009512221436
01125010702,0.6884983722669205
01125010802,0.5830377426573214
01125010803,0.5855798347805461
01125010804,0.23623328948551148
01125011200,0.8659218929385304
01125011401,1.2601141169614962
01125011402,0.8601720575340899
01125011600,1.7674557958611956
01125011701,1.0149400277796943
01125011703,0.9627496021035782
01125011800,0.9208996823348485
01125011901,1.201138190200158
01125011902,0.7815968469449359
01125012000,0.6396255626453886
01125012100,0.9042136543812056
01125012303,1.171478336367251
01125012304,1.7285675950723984
01125012305,1.7944463874365866
01125012403,1.1576350685201042
01125012404,0.8640528246535553
01125012405,1.8308103247422878
01125012501,2.5343225270266814
01125012502,1.8317939059374417
01125012600,1.865393273449115
01125012700,1.93765727915207
01125012800,1.1174077146391035
02020000101,0.8107938175059957
02020000102,1.1297033760654216
02020000201,0.7403358072333646
02020000202,0.8037871185288736
02020000203,1.6751782895057374
02020000204,0.32500211188568784
02020000300,0.6120406776669327
02020000400,0.09992753080532424
02020000500,0.21609878174866282
02020000600,0.8138772331268598
02020000701,0.4019889363500795
02020000702,1.2214942072554678
02020000703,0.9170648970525548
02020000801,0.4524349047958154
02020000802,0.5260949130694996
02020000901,1.2800596414208982
02020000902,0.892991632695967
02020001000,1.9299161605877657
02020001100,0.5301852026874982
02020001200,0.33972858835269193
02020001300,0.8151453559188226
02020001400,0.024297029999551967
02020001500,0.8167365460426268
02020001601,0.7261420093449118
02020001602,1.5597323736509807
02020001701,0.4183532821569145
02020001702,1.1198990402791935
02020001731,0.2409886146548672
02020001732,0.152940298885909
02020001801,0.9158891906150899
02020001802,0.643961070065572
02020001900,0.1512661375042228
02020002000,1.006166538436318
02020002100,0.7117732700282389
02020002201,0.9662588024004535
02020002202,0.981288341547355
02020002301,1.8473260251701475
02020002302,2.1881288369172864
02020002303,2.3570982689618702
02020002400,1.0108960347345786
02020002501,0.3752390106180634
02020002502,0.613783919756056
02020002601,1.8732619354328506
02020002602,0.7867596748742827
02020002603,0.5491441464205664
02020002702,0.06488646996605496
02020002711,1.4186628044750904
02020002712,1.2694298738769518
02020002811,2.2771463126702898
02020002812,0.28405457115869837
02020002813,0.1043142625586242
02020002821,0.247277227443238
02020002822,0.8997233485088074
02020002823,0.031888846908934454
02020002900,0.820244936591088
04013010102,0.7792254987415355
04013030401,4.960593787343242
04013040517,1.8764945375035182
04013040518,1.2241659818464967
04013040519,2.6808726905234366
04013040520,3.7455892366646353
04013040521,3.1889367030574363
04013040524,1.8769888688520737
04013040525,0.21765431579280659
04013040526,0.9532436982491248
04013040527,0.5016352897801468
04013040528,0.8225980409530962
04013040529,0.21563703759344754
04013040530,0.02308567752900359
04013040531,0.43779343003242843
04013060801,0.13347489724830552
04013061011,3.645751170753641
04013061013,0.8791309030108998
04013061014,0.7665691846349425
