term,estimate,std.error,statistic,p.value,conf.low,conf.high
(Intercept),-6.92875122298493,0.38575361301201916,-17.961597738214955,3.8943496572170695e-72,-7.682250971301653,-6.171060728649431
I(scale(risk_score)),0.33643046640410756,0.050552415533482324,6.655081915547239,2.8314231066201862e-11,0.23847168572102576,0.4354303406738625
median_income,5.750027982096015e-7,2.7040157998490253e-6,0.21264772130462622,0.8316017463859058,-4.617675601690031e-6,5.626374177470507e-6
less_than_high_school_pct,-2.12526423548476,1.361453983228067,-1.5610253902564268,0.11851776025488811,-4.816645227097155,0.5906981977055901
college_pct,-0.3445090118418464,0.4986772251383473,-0.6908456903085353,0.48966251893825224,-1.3366405922490892,0.6499062331783112
african_american_pct,0.5250414720579344,0.2433113563978778,2.1578995729215125,0.03093564071990209,0.028730132474781053,1.0225364139534272
mexican_pct,-1.0014197120801251,1.8630667104224565,-0.5375114624065447,0.5909143694075537,-4.640597259401226,2.6492078844208704
hispanic_pct,1.2184266728395794,0.36787661398017535,3.312052537553365,9.261415152824989e-4,0.4941931721187223,1.9414515746034444
asian_pct,0.8212284712262267,0.41976567360582673,1.9563973970806061,0.0504183585603315,0.008582783966091918,1.6413999514461761
at_below_poverty_pct,0.4348612004410382,0.932130235500337,0.4665240798756184,0.6408404155789573,-1.3776734483246869,2.2431593801989713
more_than_one_occupant_per_room_pct,2.564454735415219,1.373330406271635,1.8673253892173622,0.0618561619504395,-0.09270273891419781,5.240159497056444
no_health_insurance_pct,0.5965509236610216,1.7169726716257678,0.34744345878036553,0.7282581890288469,-2.7190918267805664,3.96729632369639
unemployment_pct,0.7163752819605086,3.3678298525537302,0.21271124531938615,0.8315521949923068,-6.009106941674413,7.4822781451447025
COVID_CASE_COUNT,1.0721833900664477e-4,7.43518148880046e-5,1.4420406437710591,0.14929090810724066,-3.742144420474359e-5,2.5281651636778994e-4
